id,created_at,favorite_count,retweet_count,text
1403630633725816839,2021-06-12 08:29:55,3,3,@Manojti3 @Vinay_Dwivedii Happy bdy sir💐
1403630210218557441,2021-06-12 08:28:14,3,0,@gumptionguye Waah bhai 🧡
1403628767361134593,2021-06-12 08:22:30,4,0,@MohdFaizikhan2 @DettolIndia @Dettol @PradeepBhajpa @devilalrathore9 @swatantrabjp @myogiadityanath @SatyvirTyagiMLA @ShakuntalaSahu0 @SatyaPrakashMLA @BjpJilaMeerut @upwestbjp @beingarun28 @_AKKaushik Achha
1403626794503131136,2021-06-12 08:14:40,5,1,@MohdFaizikhan2 @DettolIndia @Dettol @PradeepBhajpa @devilalrathore9 @swatantrabjp @myogiadityanath @SatyvirTyagiMLA @ShakuntalaSahu0 @SatyaPrakashMLA @BjpJilaMeerut @upwestbjp @beingarun28 @_AKKaushik Ye to pradeep bhai hain
1403626571278143491,2021-06-12 08:13:47,344,156,#JusticeforShrutiSamadhia https://t.co/hHqBoBpDwa
1403618661949075460,2021-06-12 07:42:21,4,1,@Corona__Warrior नहीं भाई😂
1403603711809650692,2021-06-12 06:42:57,3,1,@AkhyBhatt नहीं
1403603537712529409,2021-06-12 06:42:15,1042,404,"आपा नथिंग पर्सनल 😊

पर माँ सीता का किरदार कोई सनातनी महिला ही निभाएगी 

आपने खान सहाब से शादी करके वो मौक़ा गवा दिया 

#BoycottKareenaKhan https://t.co/TRgWL2U9Nq"
1403602471839158273,2021-06-12 06:38:01,1438,567,"कोंग्रेस पाकिस्तानी दलाल है 😡

#देशद्रोहीकोंग्रेस https://t.co/wdgLPqUWNY"
1403583330457587714,2021-06-12 05:21:57,2,0,@AnupamkPandey @sredits Hehe
1403581645454671872,2021-06-12 05:15:16,59,11,@AshwiniUpadhyay Banega…I m hopeful🤞🏻
1403581494581350403,2021-06-12 05:14:40,231,39,#मोदी_है_तो_मुमकिन_है https://t.co/gSzIlCotMG
1403573638482124801,2021-06-12 04:43:27,51,8,@swati_gs Sick 😓
1403573418306412549,2021-06-12 04:42:34,6,0,@SanjeevSanskrit ☹️
1403378583637168128,2021-06-11 15:48:22,0,0,@OmvirSinghToma5 @NijiSachiv 🙏🏻
1403369998765096963,2021-06-11 15:14:15,4,0,@imukeshbhatt @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini ❤️
1403367274925281283,2021-06-11 15:03:26,72,4,@NijiSachiv Mujhe bhi😊
1403361626934300678,2021-06-11 14:40:59,1,0,@ajitsingh2406 @NarsinghUvach 🙏🏻
1403361443387375617,2021-06-11 14:40:15,2,0,@daxeshpintu Yes
1403361361220931586,2021-06-11 14:39:56,1,1,@maysh093 @ippatel @myogiadityanath @NarsinghUvach @myogioffice उनके साथ रहो 😊
1403360611052843011,2021-06-11 14:36:57,0,0,@shailesh2981 🙏🏻
1403360509768785921,2021-06-11 14:36:33,67,3,@beingarun28 @mlkhattar @OPDhankar बधाई यादव जी💐
1403360169233313793,2021-06-11 14:35:12,819,102,क़ैदी की जेल वापसी दीदिया😊 https://t.co/bJ6jQn6b04
1403359340254302209,2021-06-11 14:31:54,1,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Mere fav writer k saath wo ye nahi kar sakti🥺
1403358959617003520,2021-06-11 14:30:23,39,3,@ippatel Yes😐
1403358743857799171,2021-06-11 14:29:32,1,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Hehe…bhot buri hai AAPA😂
1403358293599277060,2021-06-11 14:27:44,1,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Ye kaun h
1403358194810769408,2021-06-11 14:27:21,0,0,@PallaviJaiswal0 @Rajput_Ramesh ❤️
1403357914333466631,2021-06-11 14:26:14,2,0,@im_vandy Yes😐
1403357623387246598,2021-06-11 14:25:05,1,0,@Bhupesh_Sharma9 @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini @im_vandy 😊🙏🏻
1403341863822663690,2021-06-11 13:22:27,0,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Ye hi h😊
1403341815151878148,2021-06-11 13:22:16,5,0,@KavitaTripathi_ 🧡🧡🧡
1403341776488828932,2021-06-11 13:22:07,3,0,@PallaviJaiswal0 @Rajput_Ramesh ❤️❤️❤️
1403341180557922308,2021-06-11 13:19:44,1,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Inka kuch nahi ho sakta ewaise bhi aap rashtrwadi patrkaar hain😊
1403338072398262276,2021-06-11 13:07:23,1,0,@ImKuldeepRaghav @TwitterIndia @verified @amritat @Twitter Areee kaha in ferziyo k chakkar me pade ho aap
1403337788175515650,2021-06-11 13:06:16,1,0,@rish_katti @NarsinghUvach 🙏🏻
1403326707189256200,2021-06-11 12:22:14,2,0,@cynical_indian @myogioffice @narendramodi Abhi bhi hain bhaiya😂
1403325939388338184,2021-06-11 12:19:11,2,0,@desh_bhkt @chota_rajan123 @im_vandy @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini ❤️
1403325881901146119,2021-06-11 12:18:57,1,0,@rainationalist 🙏🏻
1403325746836217859,2021-06-11 12:18:25,1,0,@jtchoudhary27 @NarsinghUvach @TwitterIndia @Twitter @TwitterSupport @TeamSaath Wo hi to😂😂😂
1403295648036708353,2021-06-11 10:18:49,56,0,@NarsinghUvach @TwitterIndia @Twitter @TwitterSupport 😂
1403295573847855104,2021-06-11 10:18:31,2,0,@fuleshbharga @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini ❤️
1403289923805868036,2021-06-11 09:56:04,2,0,@ThakurSaaheb555 @NarsinghUvach 🙏🏻
1403289836560125958,2021-06-11 09:55:43,0,1,@iChawlaDinesh @vanshika_gujjar ❤️
1403276097966379009,2021-06-11 09:01:08,1,0,"@sk75854098 😊🙏🏻

स्वागत है मेरे भाई"
1403275386050416647,2021-06-11 08:58:18,2,0,@parth1976 @NarsinghUvach 🙏🏻
1403275125881937921,2021-06-11 08:57:16,8,0,@ekhivillain @SirRaowlGandhi बिलकुल भाई
1403274608862654469,2021-06-11 08:55:12,1,0,@sk75854098 @NarsinghUvach 🙏🏻
1403274535743361025,2021-06-11 08:54:55,488,106,सनातनी एकता ज़िंदाबाद 🙏🏻 https://t.co/ZLxyKNxhRR
1403273984800555012,2021-06-11 08:52:44,1,0,@TyagiVipin1 ❤️
1403273799840133121,2021-06-11 08:52:00,1,0,@prince67602raj 🙏🏻
1403273710887309315,2021-06-11 08:51:38,9,2,@001stNotLeast @DasnaMandir_ @NarsinghUvach @NarsinghVani @MominHunter @Great_Maaratha @ShivrajKaBhanja @sushant_says Jai ho bhai tumahri 😊
1403273640221675523,2021-06-11 08:51:22,4,1,@001stNotLeast @DasnaMandir_ @NarsinghUvach @NarsinghVani @MominHunter @Great_Maaratha @ShivrajKaBhanja @sushant_says Jai ho😂
1403265605935919107,2021-06-11 08:19:26,1,0,@jainshahb141 @CharuPragya ❤️
1403258453963919366,2021-06-11 07:51:01,6,0,@Shivam42027450 @NarsinghUvach Mandir me
1403244549372203008,2021-06-11 06:55:46,0,0,@GadhwaliNonu भाई @Fendi के स्टोर पर
1403242812292825088,2021-06-11 06:48:52,7,0,@AlokTiwari9335 @Chatterj1Asking चलेगा 😊
1403242651718012928,2021-06-11 06:48:13,1,1,@beingaditya21 मेरा भाई भी ❤️
1403241895292145669,2021-06-11 06:45:13,1,0,@DAVINDERANAND3 @NarsinghUvach Number bhejiye
1403241756964003842,2021-06-11 06:44:40,2621,364,"आज और कल 😊

@myogioffice @narendramodi https://t.co/OOeWFpMOW0"
1403241515372085249,2021-06-11 06:43:42,3,0,@sushilk41086382 @NarsinghUvach Hospital
1403241452457447428,2021-06-11 06:43:27,143,6,"Love u betu❤️

#SanghiWoman https://t.co/NEY4GSc9AW"
1403240161534644232,2021-06-11 06:38:20,5,2,@iShivenR @NarsinghUvach Next project gurukul university ka hai aapka swagat hai
1403239937445482501,2021-06-11 06:37:26,1,0,@IAmGMishra बधाई भाई❤️
1403239780322734085,2021-06-11 06:36:49,4,1,@Chatterj1Asking @AlokTiwari9335 पार्टी कहाँ है 😊
1403239538726604803,2021-06-11 06:35:51,0,0,@vanshika_gujjar ❤️
1403239372195913728,2021-06-11 06:35:11,1671,279,"फ़ाइनल व्यू तैय्यार है और काम भी ज़ोरों शोरों से चालू है “मृत्युंजय आरोग्यशाला” का 

माँ और महादेव की कृपा रही तो सितम्बर तक एक फ़्लोर शुरू हो जाएगा🙏🏻

@NarsinghUvach 
#templesforhumanity https://t.co/SoBsOHxm2I"
1403230578208481284,2021-06-11 06:00:15,8,0,@Sanchitastic @im_vandy @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini ❤️
1403230145897320449,2021-06-11 05:58:32,7,0,@ProDharmaIndia @im_vandy @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini Thnx😊
1403229412624015363,2021-06-11 05:55:37,409,46,#SanghiWomen ❤️❤️❤️ https://t.co/cUEABZK2kY
1403229350971936771,2021-06-11 05:55:22,5,0,@im_vandy @iSinghApurva @INeetuDabas @nehaltyagi08 @doctorrichabjp @ShefVaidya @Nimki_IND @CharuPragya @swati_gs @idnani_nandini ❤️
1403229212723486723,2021-06-11 05:54:49,0,0,@Mkpraja451988 @drmonika_langeh plz help
1403203615720755200,2021-06-11 04:13:06,55,5,@KapilMishra_IND नमन🙏🏻
1403191913214185472,2021-06-11 03:26:36,4,0,@AlokTiwari9335 @Chatterj1Asking ❤️❤️❤️
1403191702018355201,2021-06-11 03:25:46,2,0,@Vineetkoushal_ @JantantraTv @dr_ak_tyagi बहुत बढ़िया 👏
1403190433971195904,2021-06-11 03:20:44,44,3,@SanjeevSanskrit रास्ता ये ही है भाई सड़कों पर उतरना ही पड़ेगा जब सवाल अपनी बेटियों का हो तो 😐
1403187390202597376,2021-06-11 03:08:38,721,75,आज मेरे प्यारे भाई और बहन @AlokTiwari9335 और @Chatterj1Asking का जन्मदिन है माँ और महादेव इन्हें सदैव प्रसन्न रखें ❤️🙏🏻
1403070539023884290,2021-06-10 19:24:18,0,0,@MahiJain_S 💕
1403070492169306114,2021-06-10 19:24:07,22,0,@DeepakBaisSgrl लो भाई मिल लो जीजा जी से 😊 https://t.co/FT82tWIWhW
1403070365199261697,2021-06-10 19:23:37,9,0,@drmonika_langeh 💕
1403069709185028096,2021-06-10 19:21:01,1,0,@vanshika_gujjar 💕
1403068552932777987,2021-06-10 19:16:25,9,1,@SanjeevSanskrit ये आपके लिए है????
1403067234742800384,2021-06-10 19:11:11,7,0,@Meri_Maa_hai_ ओम् शांति 🙏🏻
1403042232836313092,2021-06-10 17:31:50,38,0,@SanjeevSanskrit इनसे कोई उमींद मत रखिए संजीव भाई😐
1403042075885510656,2021-06-10 17:31:12,246,47,"नहीं श्रीवास्तव जी 

दुनिया की सबसे बड़ी पार्टी पर आप यूँ चुटकले नहीं बना सकते 

@iRajuSrivastava जी ये स्वीकार नहीं है 

 https://t.co/h3byrTRwkO"
1403041434387636225,2021-06-10 17:28:39,4,0,@Brand_K_K @ashutoshgyanpur लो हमने ही कर दी 😊
1403039127314919425,2021-06-10 17:19:29,13,0,@MohitBeniwalBJP जय श्री राम
1403025686479065090,2021-06-10 16:26:05,0,0,@vishalbhargav20 🙏🏻
1403024547767472134,2021-06-10 16:21:33,0,0,@itsShilpiS 😂
1403024273497751554,2021-06-10 16:20:28,4,0,@YPSMMD_Azad01 @PistolPandey @MeAvinash10 @iSengarAjayy @vishal_pratap06 @BittuTuFanii @eurasiawale @KapilMishra_IND @TheDeepak2020In मेरा प्यारा छुटका 💕
1403015774432751622,2021-06-10 15:46:42,3,0,@Graaamin Yes
1403011266579374080,2021-06-10 15:28:47,2,0,@Graaamin Hehe
1403011244655742976,2021-06-10 15:28:42,1782,274,"चल पगले 

अब रुलाएगा क्या😂😂😂

#ख़यालीपुलाव https://t.co/4TUIkKCPN7"
1403010856535740424,2021-06-10 15:27:09,5,1,@SanjeevSanskrit Agreed
1403010562850660352,2021-06-10 15:25:59,4,0,@ashutoshgyanpur 😊
1402991442998431755,2021-06-10 14:10:00,24,2,@anuraagmuskaan Yes
1402987789759574017,2021-06-10 13:55:29,2,0,@gudiaagarwal2 भाई किताब का नाम है 😂
1402985981213495297,2021-06-10 13:48:18,2352,264,"और समाधान हो गया 😊

@myogiadityanath https://t.co/YEggs4ZZ6J"
1402985818084442112,2021-06-10 13:47:39,8,0,@BittuTuFanii जी 😊
1402985404182065162,2021-06-10 13:46:01,16,0,@BittuTuFanii जित्ते बढ़े 😂
1402982849389613057,2021-06-10 13:35:52,1,0,@beingaditya21 😂
1402979363918815238,2021-06-10 13:22:01,301,87,"अब इन्हें क्या कहिएगा 

बलात्कारी किसान 😐???????????????

#फ़र्ज़ीधरना https://t.co/olWOlCTdiW"
1402979020644306946,2021-06-10 13:20:39,1,0,@CeoNoida @noida_authority @myogiadityanath @CMOfficeUP @UPGovt @ChiefSecyUP @IIDGoUP @Satishmahanaup @dr_maheshsharma @PankajSinghBJP @_InvestUP @PIB_India Great👏
1402975022776348672,2021-06-10 13:04:46,2,0,@NationFirst78 Thank you so much ji🙏🏻😊
1402970254536368137,2021-06-10 12:45:49,2,0,@YPSMMD_Azad01 @BJP4India @DChaurasia2312 @tarunchughbjp @Bambalal_BJP @bhupesh4bjp @BJP4UP @BJP4Abhijeet 😂
1402968086110642178,2021-06-10 12:37:12,1,0,@RavinderRawat_H 💕
1402956508799770624,2021-06-10 11:51:12,7,0,@ibanshpandey @AlokTiwari9335 Mere to badhne hi nshi deta😂
1402951779709448199,2021-06-10 11:32:24,1,0,@AshaNakumBJP 💕
1402951742589865985,2021-06-10 11:32:15,5,1,@AlokTiwari9335 Jaha tum kaho😊
1402951183702974467,2021-06-10 11:30:02,15,1,@AlokTiwari9335 Same with me
1402939856787886080,2021-06-10 10:45:01,1,0,@jainshahb141 @HMOIndia Tabhi hmo ko tag kiya h
1402933921717751817,2021-06-10 10:21:26,0,0,@PANKAJPARASHAR_ @noidapolice @navneetsehgal3 Waah boss👏👏👏
1402907918257721344,2021-06-10 08:38:07,1,0,@PrarnaT @BittuTuFanii ❤️
1402907269268840448,2021-06-10 08:35:32,1,0,@PrarnaT 💕
1402906923712749570,2021-06-10 08:34:10,9,0,@SanjeevSanskrit 👏
1402902367889068032,2021-06-10 08:16:03,1,0,@Yashdeepabvp Ji vat vriksh ki pooja ki aaj😊🙏🏻
1402902180311420929,2021-06-10 08:15:19,1,0,@chandra88266 🙏🏻
1402901467967619076,2021-06-10 08:12:29,1,0,@lavibhatta1 @beingaditya21 @PistolPandey Hehe
1402901372903727104,2021-06-10 08:12:06,1,0,@iAadiRaj ❤️
1402900837819568130,2021-06-10 08:09:59,30,3,@Pushpendraamu @AshwiniUpadhyay Will join for sure
1402899380642877444,2021-06-10 08:04:11,7,0,@swati_gs 💕
1402898170669985793,2021-06-10 07:59:23,1,0,@MaharajYogi2022 कहने दो 💕
1402896944469405701,2021-06-10 07:54:30,3014,219,"बस एक ही है ख्वाहिश
लंबी हो उम्र आपकी
और हर जन्म में मिले हमें एक दूजे का साथ

वट सावित्री की हार्दिक शुभकामनाएं🙏🏻

#VatSavitriVrat https://t.co/pYfkaTLlHe"
1402895489675059202,2021-06-10 07:48:43,1,0,"@maysh093 @Pushpendraamu @NarsinghUvach Jo jo kar sakta hai wo kare 

Kyuki jo wo bol rahe hain use bolne ki himmat dunia k kisi aadmi me nahi hai 

Baaki har kisi ki apni soch hai aur wo swatantr hai 😊"
1402895023843147777,2021-06-10 07:46:52,2,0,@iAadiRaj ❤️
1402885023766695939,2021-06-10 07:07:08,0,0,@bahl65 Yes
1402883340571594765,2021-06-10 07:00:27,0,0,@TriShirhanta_ Yes
1402883260766580737,2021-06-10 07:00:08,4,0,@iABHIKSHA @IPrabhakarSP @sahadevpundir @Brand_Anuj @Sadhvi_prachi @doctorrichabjp @IndiaAnkita @anamikamber @Dikshapandey22 @INeetuDabas 💕
1402870634191880193,2021-06-10 06:09:57,0,0,@anubhavarya007 Done
1402870535776739330,2021-06-10 06:09:34,776,163,"आपदा काल में मदद के बढ़े हाथ

स्वयंसेवक आए साथ

#संघ_कोरोना_योद्धा"
1402860481304416258,2021-06-10 05:29:37,4,0,@iAadiRaj Thnx chhote bhai❤️
1402860338735763461,2021-06-10 05:29:03,0,0,@Neeraj71679632 @BittuTuFanii 🙏🏻
1402856570531106822,2021-06-10 05:14:04,1,0,@SunilKu92297794 🙏🏻
1402856351420751873,2021-06-10 05:13:12,0,0,@Maharan64289128 Areee tumahri shakal dekhni h mere bhai 😊
1402855800880517121,2021-06-10 05:11:01,3,0,@VyasKulbhooshan @BittuTuFanii ❤️
1402855301234106370,2021-06-10 05:09:02,4,0,@sanilvikram @BittuTuFanii ❤️
1402855126323269634,2021-06-10 05:08:20,179,42,"थैंक्स दोस्तवा 

ट्विटर की काली छाया से निकलने के लिए😊

Plz follow @BittuTuFanii ji in large number, a true nationalist and a dear friend 🙏🏻 https://t.co/79qTn7lIIP"
1402854463484796932,2021-06-10 05:05:42,11,1,@cmbjpup @RSSorg @NamamiGangeUP @OfficeOfGSS @shalabhmani @MrityunjayUP @DrAntulTeotia @kuljeetschahal @ShishirGoUP @pankajjha_ 🙏🏻
1402848547314159619,2021-06-10 04:42:12,2,1,@iChawlaDinesh Respect❤️
